Frequency_Hz,SensorSensitivity_dB_re_1V_perRefPress,PreampGain_dB,RecorderGain_dB,AnalogSensitivity_dB_re_1VperRefPress
11389.37781875706,-178.00299181143993,41.7841047229233,0,-136.21888708851662
11415.63304618845,-178.01176112771114,41.79299808515664,0,-136.21876304255449
11441.948798169858,-178.0205595525193,41.80190282076549,0,-136.2186567317538
11468.32521422478,-178.02938721213394,41.81081893261853,0,-136.2185682795154
11494.76243419834,-178.03824423356997,41.81974642355533,0,-136.2184978100146
11521.260598258068,-178.04704908650447,41.82868529638633,0,-136.21836379011813
11547.819846894581,-178.05586301884674,41.83763555389287,0,-136.21822746495386
11574.440320922358,-178.06470625334558,41.84659719882709,0,-136.2181090545185
11601.122161480529,-178.07357891741407,41.85557023391193,0,-136.21800868350215
11627.865510033544,-178.08248113921957,41.864554661841105,0,-136.21792647737846
11654.67050837196,-178.09141304768968,41.87355048527908,0,-136.21786256241057
11681.537298613239,-178.1003747725182,41.88255770686102,0,-136.21781706565716
11708.46602320241,-178.10936644417112,41.891576329192795,0,-136.21779011497833
11735.456824912897,-178.11838819389268,41.900606354850936,0,-136.21778183904178
11762.509846847222,-178.12744015371163,41.90964778638258,0,-136.21779236732903
11789.625232437847,-178.13652245644718,41.9187006263055,0,-136.2178218301417
11816.803125447837,-178.14,41.927764877108054,0,-136.21223512289194
11844.043669971652,-178.14,41.93684054124912,0,-136.2031594587509
11871.34701043598,-178.14,41.94592762115815,0,-136.19407237884187
11898.713291600401,-178.14,41.95502611923505,0,-136.18497388076494
11926.142658558216,-178.14,41.96413603785025,0,-136.17586396214975
11953.635256737178,-178.14,41.9732573793446,0,-136.1667426206554
11981.191231900335,-178.14,41.98239014602941,0,-136.1576098539706
12008.810730146715,-178.14,41.99153434018637,0,-136.14846565981364
12036.493897912129,-178.14,42.00068996406755,0,-136.13931003593245
12064.240881970007,-178.14,42.00985701989539,0,-136.1301429801046
12092.051829432083,-178.14,42.01903550986267,0,-136.1209644901373
12119.926887749229,-178.14,42.02822543613247,0,-136.11177456386753
12147.866204712218,-178.14,42.03742680083814,0,-136.10257319916184
12175.869928452557,-178.14,42.04663960608335,0,-136.09336039391667
12203.938207443181,-178.1386797787265,42.05586385394195,0,-136.08281592478454
12232.071190499304,-178.12925447696483,42.06509954645804,0,-136.0641549305068
12260.269026779228,-178.1198176995494,42.07434668564595,0,-136.04547101390344
12288.531865785058,-178.11036944499187,42.08360527349014,0,-136.02676417150172
12316.859857363539,-178.1009097118341,42.09287531194525,0,-136.00803439988883
12345.253151706891,-178.09143849864796,42.102156802936065,0,-135.98928169571192
12373.71189935352,-178.08195580403572,42.111449748357465,0,-135.97050605567824
12402.236251188877,-178.07246162662955,42.12075415007447,0,-135.9517074765551
12430.826358446213,-178.06295596509204,42.13007000992212,0,-135.93288595516995
12459.482372707465,-178.05343881811598,42.13939732970556,0,-135.91404148841042
12488.204445903957,-178.04391018442428,42.14873611119997,0,-135.8951740732243
12516.992730317237,-178.04,42.15808635615052,0,-135.8819136438495
12545.847378579965,-178.04,42.16744806627243,0,-135.87255193372758
12574.76854367659,-178.04,42.17682124325084,0,-135.86317875674914
12603.756378944252,-178.04,42.18620588874094,0,-135.85379411125905
12632.811038073556,-178.04,42.195602004367785,0,-135.84439799563222
12661.932675109438,-178.04,42.20500959172642,0,-135.83499040827354
12691.121444451906,-178.04,42.2144286523818,0,-135.8255713476182
12720.377500856894,-178.04,42.22385918786873,0,-135.81614081213127
12749.700999437133,-178.04,42.23330119969198,0,-135.806698800308
12779.092095662874,-178.04,42.242754689326105,0,-135.79724531067387
12808.550945362771,-178.03785017656895,42.25221965821555,0,-135.7856305183534
12838.077704724747,-178.03043083775802,42.26169610777462,0,-135.7687347299834
12867.672530296717,-178.02300074957293,42.27118403938739,0,-135.75181671018558
12897.335578987504,-178.015559905651,42.28068345440778,0,-135.7348764512432
12927.067008067626,-178.00810829965226,42.29019435415946,0,-135.7179139454928
12956.86697517019,-178.00064592525985,42.29971673993595,0,-135.7009291853239
12986.735638291637,-177.9931727761798,42.30925061300046,0,-135.68392216317935
13016.673155792632,-177.98568884614133,42.318795974585996,0,-135.66689287155538
13046.679686398944,-177.97819412889675,42.32835282589528,0,-135.64984130300144
13076.755389202197,-177.9706886182214,42.337921168100785,0,-135.63276745012064
13106.900423660769,-177.96317230791414,42.34750100234465,0,-135.6156713055695
13137.11494960062,-177.95564519179692,42.35709232973878,0,-135.59855286205814
13167.399127216191,-177.94810726371514,42.3666951513647,0,-135.58141211235045
13197.753117071155,-177.94055851753765,42.376309468273675,0,-135.564249049264
13228.177080099336,-177.94,42.38593528148661,0,-135.5540647185134
13258.671177605584,-177.94,42.39557259199404,0,-135.54442740800596
13289.235571266556,-177.94,42.40522140075619,0,-135.53477859924382
13319.870423131608,-177.94,42.41488170870289,0,-135.5251182912971
13350.575895623706,-177.94,42.424553516733624,0,-135.51544648326637
13381.352151540192,-177.94,42.434236825717456,0,-135.50576317428255
13412.199354053711,-177.94,42.443931636493076,0,-135.49606836350694
13443.117666713046,-177.94,42.45363794986878,0,-135.48636205013122
13474.107253444045,-177.94,42.463355766622435,0,-135.47664423337756
13505.16827855039,-177.94,42.47308508750151,0,-135.46691491249848
13536.300906714536,-177.94,42.48282591322302,0,-135.457174086777
13567.505302998607,-177.94,42.49257824447356,0,-135.44742175552645
13598.781632845192,-177.94,42.50234208190931,0,-135.4376579180907
13630.130062078275,-177.94,42.512117426155946,0,-135.42788257384404
13661.55075690409,-177.94,42.52190427780873,0,-135.41809572219128
13693.043883912069,-177.94,42.53170263743244,0,-135.40829736256757
13724.609610075619,-177.94,42.54151250556141,0,-135.3984874944386
13756.248102753061,-177.94,42.551333882699474,0,-135.38866611730055
13787.959529688567,-177.94,42.56116676932002,0,-135.37883323068
13819.744059012952,-177.94,42.57101116586591,0,-135.3689888341341
13851.601859244602,-177.94,42.580867072749555,0,-135.35913292725044
13883.533099290444,-177.94,42.59073449035285,0,-135.34926550964715
13915.537948446712,-177.94,42.60061341902721,0,-135.33938658097279
13947.616576399938,-177.94,42.61050385909354,0,-135.32949614090646
13979.769153227786,-177.94,42.62040581084224,0,-135.31959418915778
14011.99584940006,-177.94,42.6303192745332,0,-135.3096807254668
14044.296835779474,-177.94,42.640244250395824,0,-135.29975574960417
14076.672283622625,-177.94,42.65018073862897,0,-135.28981926137104
14109.122364580953,-177.94,42.660128739400996,0,-135.279871260599
14141.647250701535,-177.94,42.67008825284975,0,-135.26991174715025
14174.247114428083,-177.94,42.68005927908256,0,-135.25994072091746
14206.92212860181,-177.94,42.69004181817624,0,-135.24995818182379
14239.672466462423,-177.94,42.70003587017706,0,-135.23996412982294
14272.498301648937,-177.94,42.7100414351008,0,-135.22995856489922
14305.399808200646,-177.94,42.72005851293271,0,-135.2199414870673
14338.377160558093,-177.94,42.7300871036275,0,-135.2099128963725
14371.430533563904,-177.94,42.74012720710941,0,-135.1998727928906
14404.560102463769,-177.94,42.750178823272094,0,-135.18982117672792
14437.766042907351,-177.94,42.76024195197874,0,-135.17975804802126
14471.048530949274,-177.94,42.77031659306202,0,-135.169683406938
14504.407743049956,-177.93911340250813,42.78040274632404,0,-135.15871065618407
14537.843856076606,-177.9323908256879,42.79050041153646,0,-135.14189041415142
14571.3570473042,-177.92565796872998,42.800609588440395,0,-135.12504838028957
14604.947494416321,-177.91891482389786,42.81073027674645,0,-135.1081845471514
14638.615375506162,-177.91216138347357,42.82086247613472,0,-135.09129890733885
14672.36086907751,-177.90539763975778,42.83100618625484,0,-135.07439145350295
14706.1841540456,-177.8986235850699,42.84116140672591,0,-135.057462178344
14740.085409738116,-177.89183921174808,42.85132813713655,0,-135.04051107461154
14774.064815896125,-177.8850445121493,42.861506377044876,0,-135.02353813510442
14808.12255267509,-177.87823947864945,42.871696125978545,0,-135.0065433526709
14842.258800645726,-177.87142410364342,42.881897383434726,0,-134.98952672020872
14876.473740795005,-177.8645983795452,42.89211014888011,0,-134.9724882306651
14910.767554527165,-177.85776229878778,42.90233442175092,0,-134.95542787703687
14945.14042366458,-177.85091585382338,42.912570201452915,0,-134.9383456523705
14979.592530448772,-177.84405903712354,42.92281748736143,0,-134.92124154976213
15014.124057541372,-177.83715932954905,42.93307627882128,0,-134.9040830507278
15048.735188025132,-177.8302021661324,42.943346575146926,0,-134.88685559098548
15083.4261054048,-177.8232345520999,42.953628375622316,0,-134.8696061764776
15118.196993608153,-177.81625648015208,42.96392167950103,0,-134.85233480065105
15153.048036987011,-177.8092679430095,42.974226486006195,0,-134.83504145700329
15187.979420318125,-177.80226893341293,42.98454279433054,0,-134.8177261390824
15222.991328804183,-177.7952594441234,42.99487060363637,0,-134.80038884048702
15258.083948074887,-177.78823946792215,43.005209913055644,0,-134.78302955486652
15293.257464187782,-177.78120899761092,43.01556072168988,0,-134.76564827592102
15328.512063629358,-177.77416802601175,43.025923028610265,0,-134.74824499740149
15363.847933315967,-177.76711654596733,43.03629683285759,0,-134.73081971310972
15399.265260594912,-177.7600545503407,43.04668213344232,0,-134.7133724168984
15434.764233245318,-177.75298203201578,43.05707892934454,0,-134.69590310267125
15470.345039479187,-177.74589898389704,43.06748721951404,0,-134.678411764383
15506.007867942446,-177.73756931212418,43.077907002870276,0,-134.65966230925392
15541.752907715845,-177.72312148322325,43.08833827830236,0,-134.6347832049209
15577.580348316023,-177.7086644237515,43.098781044669146,0,-134.60988337908236
15613.49037969649,-177.69419814317715,43.109235300799185,0,-134.584962842378
15649.483192248692,-177.6797226509783,43.11970104549075,0,-134.56002160548758
15685.558976802922,-177.66523795664287,43.13017827751186,0,-134.535059679131
15721.717924629374,-177.6507440696684,43.14066699560027,0,-134.5100770740681
15757.960227439235,-177.63624099956203,43.151167198463526,0,-134.4850738010985
15794.286077385561,-177.62172875584068,43.16167888477892,0,-134.46004987106173
15830.695667064378,-177.60720734803047,43.17220205319355,0,-134.43500529483694
15867.18918951574,-177.5926767856672,43.18273670232435,0,-134.4099400833429
15903.766838224656,-177.57813707829592,43.193282830757994,0,-134.38485424753793
15940.428807122174,-177.56358823547092,43.2038404370511,0,-134.35974779841982
15977.175290586387,-177.54903026675575,43.214409519730026,0,-134.33462074702572
16014.006483443532,-177.53718297255037,43.22499007729108,0,-134.3121928952593
16050.922580968905,-177.52976266669674,43.23558210820043,0,-134.2941805584963
16087.92377888796,-177.52233161089544,43.246185610894116,0,-134.27614600000132
16125.010273377407,-177.51488979878576,43.25680058377812,0,-134.25808921500766
16162.182261066122,-177.50743722403,43.26742702522836,0,-134.24001019880163
16199.439939036294,-177.4999738803132,43.27806493359066,0,-134.22190894672255
16236.783504824396,-177.4924997613436,43.28871430718087,0,-134.20378545416273
16274.213156422336,-177.48501486085235,43.29937514428478,0,-134.18563971656758
16311.729092278383,-177.4775191725939,43.3100474431582,0,-134.1674717294357
16349.331511298271,-177.47001269034573,43.32073120202695,0,-134.1492814883188
16387.020612846325,-177.46249540790873,43.33142641908691,0,-134.13106898882182
16424.796596746393,-177.45496731910703,43.34213309250401,0,-134.11283422660298
16462.659663282957,-177.44742841778805,43.35285122041423,0,-134.0945771973738
16500.610013202266,-177.4398772932197,43.363580800923685,0,-134.076296492296
16538.647847713277,-177.432229241289,43.374321832108585,0,-134.05790740918042
16576.773368488804,-177.42457031034886,43.38507431201529,0,-134.03949599833356
16614.986777666545,-177.4169004945333,43.3958382386603,0,-134.021062255873
16653.288277850228,-177.40921978800063,43.40661361003033,0,-134.0026061779703
16691.678072110575,-177.40152818493323,43.417400424082246,0,-133.98412776085095
16730.156363986433,-177.39382567953766,43.42819867874316,0,-133.96562700079448
16768.723357485913,-177.38611226604493,43.43900837191043,0,-133.9471038941345
16807.379257087363,-177.37838793871038,43.449829501451696,0,-133.9285584372587
16846.124267740506,-177.37065269181372,43.460662065204836,0,-133.90999062660887
16884.95859486752,-177.36290651965913,43.47150606097807,0,-133.89140045868106
16923.88244436417,-177.35514941657533,43.48236148654997,0,-133.8727879300254
16962.896022600824,-177.34738137691568,43.49322833966943,0,-133.85415303724628
17001.999536423562,-177.33959779111646,43.50410661805572,0,-133.83549117306077
17041.193193155363,-177.3317177034096,43.51499631939856,0,-133.81672138401103
17080.477200597077,-177.3238266174931,43.52589744135806,0,-133.79792917613503
17119.8517670286,-177.31592452802502,43.53680998156479,0,-133.77911454646022
17159.317101209934,-177.30801142968872,43.547733937619796,0,-133.76027749206892
17198.873412382403,-177.3000873171928,43.55866930709463,0,-133.7414180100982
17238.52091026961,-177.29215218527142,43.56961608753138,0,-133.72253609774003
17278.25980507862,-177.28420602868408,43.580574276442675,0,-133.7036317522414
17318.090307501137,-177.2762488422158,43.591543871311735,0,-133.68470497090405
17358.0126287145,-177.26828062067716,43.602524869592386,0,-133.66575575108482
17398.02698038286,-177.26030135890448,43.613517268709046,0,-133.64678409019544
17438.13357465837,-177.25231105175953,43.62452106605688,0,-133.62778998570266
17478.33262418218,-177.24430969412992,43.63553625900166,0,-133.60877343512828
17518.624342085648,-177.23246710022318,43.646562844879895,0,-133.58590425534322
17559.00894199143,-177.21615533856024,43.65760082099886,0,-133.5585545175614
17599.486638014692,-177.19983665556273,43.66865018463656,0,-133.53118647092617
17640.057644764136,-177.18351106129336,43.67971093304185,0,-133.50380012825153
17680.722177343177,-177.16717856581127,43.69078306343436,0,-133.47639550237693
17721.48045135116,-177.1508391791718,43.70186657300461,0,-133.44897260616722
17762.332682884375,-177.13449291142663,43.71296145891399,0,-133.42153145251265
17803.27908853729,-177.11813977262364,43.72406771829481,0,-133.39407205432883
17844.319885403645,-177.10177977280694,43.735185348250326,0,-133.36659442455658
17885.45529107771,-177.0854129220167,43.7463143458548,0,-133.3390985761619
17926.68552365528,-177.0690392302892,43.75745470815342,0,-133.3115845221358
17968.010801734927,-177.05265870765692,43.76860643216248,0,-133.28405227549445
18009.431344419205,-177.0381030382487,43.77976951486933,0,-133.25833352337938
18050.947371315684,-177.02975768585202,43.790943953232414,0,-133.2388137326196
18092.559102538187,-177.02140113361008,43.80212974418128,0,-133.2192713894288
18134.266758708018,-177.01303337728388,43.81332688461667,0,-133.1997064926672
18176.070560954988,-177.00465441266172,43.824535371410526,0,-133.18011904125117
18217.9707309187,-176.99626423555924,43.83575520140597,0,-133.16050903415322
18259.96749074966,-176.98786284181946,43.84698637141745,0,-133.14087647040202
18302.061063110552,-176.9794502273129,43.85822887823066,0,-133.12122134908225
18344.251671177284,-176.9710263879375,43.869482718602626,0,-133.1015436693349
18386.53953864024,-176.96259131961878,43.88074788926174,0,-133.08184343035703
18428.92488970553,-176.9541450183097,43.8920243869078,0,-133.0621206314019
18471.40794909604,-176.94568747999102,43.903312208212,0,-133.042375271779
