freq_Hz,psd_dB_re_1uPa2_per_Hz
15004.0,47.8084
15005.0,47.4337
15006.0,47.2625
15007.0,47.6799
15008.0,47.9381
15009.0,48.122
15010.0,47.7415
15011.0,47.533
15012.0,47.754
15013.0,47.4999
15014.0,47.4731
15015.0,47.8743
15016.0,47.8838
15017.0,47.8982
15018.0,47.8617
15019.0,47.9461
15020.0,47.3319
15021.0,47.3404
15022.0,47.6362
15023.0,47.6998
15024.0,47.7273
15025.0,47.7028
15026.0,47.8888
15027.0,47.6756
15028.0,47.7365
15029.0,47.5489
15030.0,47.5341
15031.0,47.6605
15032.0,47.8139
15033.0,48.2183
15034.0,47.9334
15035.0,47.6452
15036.0,47.6913
15037.0,47.7824
15038.0,47.698
15039.0,47.8516
15040.0,47.7669
15041.0,48.208
15042.0,48.1162
15043.0,47.9767
15044.0,48.0013
15045.0,47.8088
15046.0,47.9313
15047.0,48.0251
15048.0,47.9397
15049.0,48.0918
15050.0,47.9985
15051.0,48.5644
15052.0,48.2436
15053.0,48.1338
15054.0,48.3089
15055.0,48.2494
15056.0,47.948
15057.0,48.2627
15058.0,48.2917
15059.0,47.6812
15060.0,47.703
15061.0,48.0583
15062.0,48.0384
15063.0,47.8923
15064.0,47.9326
15065.0,47.6384
15066.0,47.5808
15067.0,47.669
15068.0,47.7155
15069.0,47.6764
15070.0,47.8028
15071.0,47.9314
15072.0,47.5721
15073.0,47.5607
15074.0,47.58
15075.0,47.5517
15076.0,47.5727
15077.0,47.8707
15078.0,47.903
15079.0,47.6504
15080.0,47.5531
15081.0,47.7651
15082.0,48.0298
15083.0,47.7641
15084.0,47.7323
15085.0,47.6034
15086.0,47.4392
15087.0,47.3269
15088.0,47.5532
15089.0,47.7957
15090.0,47.9089
15091.0,47.9568
15092.0,48.047
15093.0,48.0502
15094.0,47.9718
15095.0,48.1339
15096.0,47.9337
15097.0,48.0896
15098.0,47.9562
15099.0,48.1247
15100.0,48.2899
15101.0,48.0115
15102.0,48.1111
15103.0,48.4363
15104.0,48.0526
15105.0,48.2443
15106.0,47.9034
15107.0,47.848
15108.0,48.1244
15109.0,48.2508
15110.0,48.0889
15111.0,47.9816
15112.0,47.9804
15113.0,48.1679
15114.0,47.9915
15115.0,47.8494
15116.0,48.0863
15117.0,48.2169
15118.0,48.2645
15119.0,47.6917
15120.0,47.382
15121.0,47.8697
15122.0,48.0417
15123.0,47.8029
15124.0,47.8462
15125.0,48.05
15126.0,47.9216
15127.0,47.7602
15128.0,47.7033
15129.0,47.6133
15130.0,47.458
15131.0,47.9629
15132.0,47.844
15133.0,47.6348
15134.0,47.7842
15135.0,47.814
15136.0,48.0852
15137.0,47.8007
15138.0,47.5177
15139.0,47.6803
15140.0,47.6446
15141.0,47.6874
15142.0,48.1265
15143.0,47.7079
15144.0,47.2979
15145.0,47.3946
15146.0,47.1872
15147.0,47.4543
15148.0,47.7752
15149.0,47.8771
15150.0,47.5713
15151.0,47.8664
15152.0,47.7146
15153.0,47.5443
15154.0,47.7172
15155.0,47.8308
15156.0,47.8826
15157.0,47.5501
15158.0,47.5445
15159.0,47.7134
15160.0,47.6867
15161.0,47.9536
15162.0,47.9959
15163.0,47.8738
15164.0,48.2033
15165.0,48.244
15166.0,48.3578
15167.0,48.4333
15168.0,48.4604
15169.0,48.0227
15170.0,48.1017
15171.0,48.295
15172.0,48.083
15173.0,48.3507
15174.0,48.2028
15175.0,48.2794
15176.0,47.934
15177.0,47.7689
15178.0,47.7039
15179.0,48.1569
15180.0,48.239
15181.0,47.9043
15182.0,48.0748
15183.0,48.1419
15184.0,48.3382
15185.0,48.3685
15186.0,48.1295
15187.0,48.1636
15188.0,48.3835
15189.0,47.9821
15190.0,47.8145
15191.0,47.9365
15192.0,48.1229
15193.0,47.9112
15194.0,47.7269
15195.0,47.7578
15196.0,47.7751
15197.0,47.8422
15198.0,47.8265
15199.0,47.8335
15200.0,48.0836
15201.0,48.1852
15202.0,48.0657
15203.0,48.0846
15204.0,48.5215
15205.0,48.3768
15206.0,48.0503
15207.0,48.1489
15208.0,47.7627
15209.0,47.6776
15210.0,48.0331
15211.0,48.1518
15212.0,48.1487
15213.0,48.2263
15214.0,48.124
15215.0,48.1215
15216.0,48.1546
15217.0,47.9058
15218.0,47.8323
15219.0,47.7158
15220.0,47.7418
15221.0,47.6737
15222.0,47.7325
15223.0,47.739
15224.0,47.563
15225.0,47.6308
15226.0,47.9426
15227.0,47.8049
15228.0,47.5355
15229.0,47.6873
15230.0,48.0925
15231.0,47.9214
15232.0,47.6919
15233.0,48.0803
15234.0,48.0273
15235.0,47.642
15236.0,47.7841
15237.0,47.8366
15238.0,47.8832
15239.0,48.0097
15240.0,48.087
15241.0,48.0043
15242.0,47.7143
15243.0,47.9866
15244.0,48.0326
15245.0,47.9295
15246.0,48.2063
15247.0,48.1068
15248.0,47.858
15249.0,48.14
15250.0,48.2448
15251.0,47.8532
15252.0,47.8095
15253.0,47.7404
15254.0,47.5303
15255.0,47.8295
15256.0,48.3231
15257.0,48.2672
15258.0,48.0547
15259.0,48.3133
15260.0,47.9886
15261.0,47.6737
15262.0,47.4903
15263.0,47.5866
15264.0,47.6342
15265.0,47.6734
15266.0,47.9088
15267.0,47.7086
15268.0,47.5971
15269.0,47.7519
15270.0,47.8288
15271.0,47.7477
15272.0,48.175
15273.0,48.0483
15274.0,48.1656
15275.0,48.3085
15276.0,48.2587
15277.0,48.2501
15278.0,48.0577
15279.0,48.1647
15280.0,48.1365
15281.0,48.1486
15282.0,48.1427
15283.0,48.303
15284.0,48.414
15285.0,48.2329
15286.0,48.1481
15287.0,48.3254
15288.0,48.078
15289.0,47.8942
15290.0,47.9923
15291.0,48.2595
15292.0,48.2064
15293.0,47.8274
15294.0,48.2357
15295.0,48.0962
15296.0,47.8635
15297.0,47.68
15298.0,47.5463
15299.0,47.4744
15300.0,47.6606
15301.0,47.6976
15302.0,47.8962
15303.0,47.741
15304.0,47.8761
15305.0,47.9867
15306.0,47.7892
15307.0,47.7839
15308.0,47.8539
15309.0,48.1495
15310.0,48.3439
15311.0,48.0055
15312.0,47.9999
15313.0,48.0146
15314.0,48.1294
15315.0,48.1297
15316.0,48.0348
15317.0,47.8378
15318.0,47.8147
15319.0,48.5717
15320.0,48.7455
15321.0,48.0853
15322.0,47.8736
15323.0,48.0196
15324.0,48.254
15325.0,48.2909
15326.0,48.1468
15327.0,47.9055
15328.0,48.0269
15329.0,48.2204
15330.0,48.0561
15331.0,47.5632
15332.0,47.8319
15333.0,47.5752
15334.0,47.6271
15335.0,47.7784
15336.0,47.8798
15337.0,47.6584
15338.0,47.4477
15339.0,47.2361
15340.0,47.4279
15341.0,47.3856
15342.0,47.7291
15343.0,47.7605
15344.0,48.1195
15345.0,48.3205
15346.0,48.4911
15347.0,48.381
15348.0,48.2876
15349.0,48.2125
15350.0,48.1841
15351.0,48.2936
15352.0,48.6023
15353.0,48.7885
15354.0,48.7211
15355.0,48.4885
15356.0,48.5604
15357.0,48.6488
15358.0,48.6812
15359.0,48.8769
15360.0,48.8272
15361.0,48.6658
15362.0,48.5755
15363.0,48.3748
15364.0,48.4537
15365.0,48.2502
15366.0,48.0316
15367.0,48.0395
15368.0,48.2492
15369.0,47.9549
15370.0,47.8118
15371.0,48.0554
15372.0,48.1419
15373.0,47.7638
15374.0,47.8405
15375.0,48.2223
15376.0,48.0399
15377.0,47.8034
15378.0,47.6312
15379.0,47.8947
15380.0,48.2919
15381.0,47.8616
15382.0,47.899
15383.0,48.2655
15384.0,48.3214
15385.0,48.127
15386.0,48.126
15387.0,48.2045
15388.0,48.2051
15389.0,48.4087
15390.0,48.151
15391.0,47.9291
15392.0,47.6421
15393.0,47.9358
15394.0,47.8736
15395.0,47.9741
15396.0,48.1595
15397.0,48.1283
15398.0,47.8751
15399.0,48.0586
15400.0,48.2071
15401.0,47.9927
15402.0,48.2432
15403.0,48.1063
15404.0,48.0409
15405.0,47.8278
15406.0,48.0041
15407.0,48.2291
15408.0,47.9462
15409.0,47.631
15410.0,47.7577
15411.0,47.6505
15412.0,47.8452
15413.0,47.8196
15414.0,48.2925
15415.0,48.6479
15416.0,48.3568
15417.0,48.0756
15418.0,48.4276
15419.0,48.7575
15420.0,48.6108
15421.0,48.378
15422.0,48.2862
15423.0,48.5586
15424.0,48.5571
15425.0,48.182
15426.0,48.3586
15427.0,48.6236
15428.0,48.649
15429.0,48.7026
15430.0,48.7436
15431.0,48.8736
15432.0,48.8655
15433.0,48.8232
15434.0,48.9382
15435.0,48.9587
15436.0,48.5945
15437.0,48.3556
15438.0,48.4109
15439.0,48.4614
15440.0,48.6233
15441.0,48.6072
15442.0,48.52
15443.0,48.3526
15444.0,48.3024
15445.0,48.1017
15446.0,48.169
15447.0,48.3123
15448.0,48.2001
15449.0,48.0987
15450.0,47.9064
15451.0,48.0452
15452.0,48.2944
15453.0,48.0599
15454.0,48.3685
15455.0,48.0747
15456.0,47.9914
15457.0,47.915
15458.0,48.3566
15459.0,48.4763
15460.0,48.435
15461.0,48.506
15462.0,48.4577
15463.0,48.3912
15464.0,48.3518
15465.0,48.5477
15466.0,48.5124
15467.0,48.201
15468.0,48.2276
15469.0,48.4488
15470.0,47.9908
15471.0,48.2555
15472.0,48.1622
15473.0,47.723
15474.0,47.8144
15475.0,47.7765
15476.0,47.935
15477.0,47.9628
15478.0,48.0158
15479.0,48.144
15480.0,48.0111
15481.0,47.8801
15482.0,48.1197
15483.0,48.576
15484.0,48.268
15485.0,48.263
15486.0,48.5973
15487.0,48.7085
15488.0,48.4967
15489.0,48.5901
15490.0,48.7463
15491.0,49.1977
15492.0,48.7839
15493.0,48.5703
15494.0,48.6165
15495.0,48.3886
15496.0,48.6176
15497.0,48.618
15498.0,48.4302
15499.0,49.2806
15500.0,49.104
15501.0,48.9773
15502.0,48.937
15503.0,48.8722
15504.0,48.7953
15505.0,48.4151
15506.0,48.4395
15507.0,48.4782
15508.0,48.7911
15509.0,48.7211
15510.0,48.49
15511.0,48.5604
15512.0,48.5514
15513.0,48.4158
15514.0,48.4888
15515.0,48.3672
15516.0,48.2144
15517.0,48.1145
15518.0,48.1644
15519.0,48.1808
15520.0,48.0775
15521.0,48.1638
15522.0,47.9183
15523.0,47.8611
15524.0,48.0437
15525.0,48.0498
15526.0,48.1857
15527.0,48.4032
15528.0,48.246
15529.0,47.9896
15530.0,48.0157
15531.0,47.9544
15532.0,47.8982
15533.0,47.8632
15534.0,48.1769
15535.0,48.4281
15536.0,48.1852
15537.0,48.3247
15538.0,48.146
15539.0,48.1478
15540.0,48.5802
15541.0,48.791
15542.0,48.6718
15543.0,48.3526
15544.0,48.2643
15545.0,48.1726
15546.0,48.1759
15547.0,48.4328
15548.0,48.3948
15549.0,48.1311
15550.0,48.0244
15551.0,48.1259
15552.0,47.8828
15553.0,48.0129
15554.0,48.3703
15555.0,48.2545
15556.0,47.8827
15557.0,47.8986
15558.0,47.9157
15559.0,48.0123
15560.0,47.9283
15561.0,48.0317
15562.0,48.3711
15563.0,48.6203
15564.0,48.6169
15565.0,48.6482
15566.0,48.808
15567.0,48.5377
15568.0,48.5205
15569.0,48.7469
15570.0,48.7082
15571.0,48.5625
15572.0,48.3964
15573.0,48.5087
15574.0,48.6426
15575.0,48.6307
15576.0,48.7963
15577.0,48.9615
15578.0,49.0529
15579.0,48.7371
15580.0,48.4915
15581.0,48.4485
15582.0,48.7942
15583.0,48.4582
15584.0,48.6381
15585.0,48.3696
15586.0,47.9101
15587.0,48.0043
15588.0,48.3083
15589.0,48.618
15590.0,48.9147
15591.0,48.7284
15592.0,48.5456
15593.0,48.3514
15594.0,48.3612
15595.0,48.0381
15596.0,48.153
15597.0,48.2887
15598.0,48.3443
15599.0,48.4671
15600.0,48.4077
15601.0,48.2768
15602.0,47.9492
15603.0,48.1012
15604.0,48.265
15605.0,48.033
15606.0,48.3684
15607.0,48.1845
15608.0,47.6639
15609.0,47.6759
15610.0,47.9886
15611.0,48.3058
15612.0,48.3259
15613.0,48.0829
15614.0,48.1277
15615.0,48.6935
15616.0,48.429
15617.0,48.4364
15618.0,48.6755
15619.0,48.6561
15620.0,48.5914
15621.0,48.8488
15622.0,48.4755
15623.0,48.6033
15624.0,48.762
15625.0,48.66
15626.0,48.6949
15627.0,48.8496
15628.0,48.5757
15629.0,48.602
15630.0,48.4805
15631.0,48.4528
15632.0,48.3818
15633.0,48.4422
15634.0,48.8366
15635.0,48.8254
15636.0,48.7647
15637.0,48.5244
15638.0,48.6003
15639.0,48.8394
15640.0,48.8782
15641.0,48.4297
15642.0,48.7575
15643.0,49.2498
15644.0,49.1285
15645.0,48.7958
15646.0,48.9241
15647.0,48.9864
15648.0,48.9921
15649.0,48.8225
15650.0,49.0614
15651.0,48.8579
15652.0,48.5674
15653.0,48.655
15654.0,48.7766
15655.0,48.6178
15656.0,48.4944
15657.0,48.8392
15658.0,49.1726
15659.0,48.8178
15660.0,48.5814
15661.0,48.2718
15662.0,47.9436
15663.0,48.1675
15664.0,48.5815
15665.0,48.7924
15666.0,48.7282
15667.0,48.4366
15668.0,48.1991
15669.0,48.5525
15670.0,48.4532
15671.0,48.6093
15672.0,48.8482
15673.0,48.7744
15674.0,48.5704
15675.0,48.553
15676.0,48.5935
15677.0,48.5745
15678.0,48.2072
15679.0,48.1536
15680.0,48.3709
15681.0,48.3787
15682.0,48.082
15683.0,48.069
15684.0,48.3715
15685.0,48.5266
15686.0,48.3029
15687.0,48.5879
15688.0,48.5237
15689.0,48.4215
15690.0,48.4088
15691.0,48.313
15692.0,48.2177
15693.0,48.3537
15694.0,48.1342
15695.0,48.5349
15696.0,48.4623
15697.0,48.161
15698.0,48.2611
15699.0,48.2291
15700.0,48.3609
15701.0,48.5639
15702.0,48.3451
15703.0,48.7093
15704.0,48.4604
15705.0,48.4695
15706.0,48.6161
15707.0,48.2211
15708.0,48.2118
15709.0,48.3323
15710.0,48.2666
15711.0,48.2041
15712.0,48.8973
15713.0,48.7395
15714.0,48.1481
15715.0,48.3461
15716.0,48.5644
15717.0,48.7961
15718.0,48.3189
15719.0,48.2098
15720.0,48.2123
15721.0,48.1665
15722.0,48.1359
15723.0,48.2838
15724.0,48.9239
15725.0,48.9234
15726.0,48.4818
15727.0,48.2563
15728.0,48.4881
15729.0,48.2725
15730.0,48.6987
15731.0,48.862
15732.0,48.8664
15733.0,48.5528
15734.0,48.5578
15735.0,48.3511
15736.0,48.1188
15737.0,48.1122
15738.0,48.3017
15739.0,48.4775
15740.0,48.3219
15741.0,48.5174
15742.0,48.4833
15743.0,48.5353
15744.0,48.5701
15745.0,48.637
15746.0,48.5305
15747.0,48.5395
15748.0,48.4892
15749.0,48.5812
15750.0,48.8616
15751.0,48.1676
15752.0,48.4477
15753.0,48.4994
15754.0,48.3268
15755.0,48.4746
15756.0,48.7099
15757.0,48.9418
15758.0,48.5885
15759.0,48.2243
15760.0,48.3304
15761.0,48.6669
15762.0,48.2317
15763.0,48.0647
15764.0,48.2488
15765.0,48.4438
15766.0,48.2173
15767.0,48.0539
15768.0,48.497
15769.0,48.8384
15770.0,48.7305
15771.0,48.7018
15772.0,48.4468
15773.0,48.3426
15774.0,48.2678
15775.0,48.121
15776.0,48.496
15777.0,48.7446
15778.0,49.1786
15779.0,49.1373
15780.0,48.7093
15781.0,48.6458
15782.0,48.7533
15783.0,48.6327
15784.0,48.3592
15785.0,48.455
15786.0,48.5473
15787.0,48.4739
15788.0,48.3731
15789.0,48.366
15790.0,48.5785
15791.0,48.6541
15792.0,48.2027
15793.0,48.2117
15794.0,48.6901
15795.0,48.9368
15796.0,48.835
15797.0,48.5257
15798.0,48.7888
15799.0,49.0879
15800.0,48.8842
15801.0,48.8541
15802.0,49.218
15803.0,49.1888
15804.0,48.9347
15805.0,48.8144
15806.0,48.2907
15807.0,48.6292
15808.0,48.5975
15809.0,48.9432
15810.0,48.9665
15811.0,48.6697
15812.0,48.4471
15813.0,48.5174
15814.0,48.5147
15815.0,48.2858
15816.0,48.5787
15817.0,48.7024
15818.0,48.814
15819.0,48.7027
15820.0,48.5902
15821.0,48.8035
15822.0,48.7922
15823.0,48.9383
15824.0,48.8974
15825.0,49.1759
15826.0,48.9747
15827.0,49.0076
15828.0,49.2384
15829.0,49.2081
15830.0,48.81
15831.0,48.7023
15832.0,48.8536
15833.0,49.0094
15834.0,48.8868
15835.0,48.8308
15836.0,48.5148
15837.0,48.0482
15838.0,48.3583
15839.0,48.4012
15840.0,48.4922
15841.0,48.4626
15842.0,48.599
15843.0,48.7892
15844.0,48.7916
15845.0,48.4985
15846.0,48.2194
15847.0,48.1837
15848.0,48.473
15849.0,48.5775
15850.0,48.5749
15851.0,49.0939
15852.0,49.1176
15853.0,48.8522
15854.0,48.9253
15855.0,49.032
15856.0,48.9004
15857.0,49.0234
15858.0,49.4303
15859.0,48.8999
15860.0,48.7684
15861.0,49.1838
15862.0,48.9235
15863.0,48.3147
15864.0,48.3311
15865.0,48.6962
15866.0,48.8001
15867.0,48.5817
15868.0,48.7879
15869.0,49.0888
15870.0,48.9556
15871.0,48.6973
15872.0,48.6491
15873.0,48.8503
15874.0,49.058
15875.0,49.356
15876.0,49.4623
15877.0,49.4886
15878.0,49.4904
15879.0,49.5734
15880.0,49.2149
15881.0,49.113
15882.0,49.1691
15883.0,49.3668
15884.0,49.3596
15885.0,49.195
15886.0,49.0077
15887.0,48.921
15888.0,48.9117
15889.0,49.2586
15890.0,49.4146
15891.0,49.1007
15892.0,48.9133
15893.0,49.292
15894.0,49.1556
15895.0,48.9901
15896.0,49.1245
15897.0,49.217
15898.0,49.248
15899.0,49.1966
15900.0,48.9283
15901.0,48.7121
15902.0,48.4307
15903.0,48.8311
15904.0,49.2455
15905.0,48.8661
15906.0,48.7945
15907.0,48.884
15908.0,48.5857
15909.0,48.4844
15910.0,48.7808
15911.0,48.713
15912.0,48.7293
15913.0,49.113
15914.0,49.0112
15915.0,49.086
15916.0,49.0198
15917.0,48.839
15918.0,49.2058
15919.0,49.0787
15920.0,49.1041
15921.0,49.6318
15922.0,49.4037
15923.0,49.202
15924.0,48.95
15925.0,48.7747
15926.0,48.9217
15927.0,48.998
15928.0,49.0485
15929.0,48.7786
15930.0,48.6834
15931.0,48.7439
15932.0,49.15
15933.0,48.9809
15934.0,49.0226
15935.0,49.0691
15936.0,49.1327
15937.0,49.4894
15938.0,49.5738
15939.0,48.8961
15940.0,48.8752
15941.0,49.0943
15942.0,49.0168
15943.0,48.8367
15944.0,48.8106
15945.0,48.8835
15946.0,48.9377
15947.0,48.6796
15948.0,48.6695
15949.0,48.8456
15950.0,49.1765
15951.0,49.2046
15952.0,49.1705
15953.0,49.1829
15954.0,49.0889
15955.0,49.2441
15956.0,49.3389
15957.0,49.3433
15958.0,49.3212
15959.0,49.4065
15960.0,49.2633
15961.0,49.142
15962.0,49.2433
15963.0,49.2614
15964.0,49.426
15965.0,49.3416
15966.0,49.1217
15967.0,49.0456
15968.0,49.1743
15969.0,49.1219
15970.0,49.0065
15971.0,49.2389
15972.0,49.3541
15973.0,49.112
15974.0,48.8208
15975.0,49.0851
15976.0,49.5215
15977.0,49.3298
15978.0,48.6933
15979.0,48.6859
15980.0,48.5588
15981.0,48.2918
15982.0,48.3787
15983.0,48.9179
15984.0,48.9086
15985.0,48.605
15986.0,48.2447
15987.0,48.682
15988.0,49.1645
15989.0,48.6711
15990.0,48.2324
15991.0,48.2736
15992.0,48.6275
15993.0,49.2012
15994.0,49.1236
15995.0,48.8968
15996.0,48.808
15997.0,49.2759
15998.0,49.0502
15999.0,49.1091
16000.0,49.1021
16001.0,49.0815
16002.0,49.147
16003.0,49.1103
16004.0,49.1881
16005.0,49.3827
16006.0,49.1599
16007.0,48.942
16008.0,48.7197
16009.0,48.6757
16010.0,48.485
16011.0,48.868
16012.0,49.1604
16013.0,49.2365
16014.0,49.0798
16015.0,49.2256
16016.0,48.8914
16017.0,48.8066
16018.0,48.7818
16019.0,48.9836
16020.0,49.2292
16021.0,48.8331
16022.0,48.6606
16023.0,48.7297
16024.0,48.964
16025.0,48.9896
16026.0,48.7417
16027.0,48.7367
16028.0,48.6043
16029.0,49.1471
16030.0,49.1409
16031.0,49.0624
16032.0,49.3823
16033.0,49.2386
16034.0,49.3581
16035.0,49.3569
16036.0,49.3933
16037.0,49.3493
16038.0,49.4047
16039.0,49.4395
16040.0,49.0093
16041.0,48.9478
16042.0,48.9415
16043.0,48.8931
16044.0,48.7579
16045.0,48.5558
16046.0,48.7396
16047.0,49.1033
16048.0,49.1084
16049.0,48.6396
16050.0,48.8318
16051.0,48.7104
16052.0,48.8498
16053.0,48.8919
16054.0,49.1686
16055.0,48.8782
16056.0,48.7978
16057.0,48.8824
16058.0,48.4266
16059.0,48.6263
16060.0,48.5111
16061.0,48.5642
16062.0,49.0717
16063.0,49.0877
16064.0,48.9277
16065.0,48.9014
16066.0,49.05
16067.0,48.8817
16068.0,48.6569
16069.0,49.0221
16070.0,49.1233
16071.0,49.116
16072.0,49.2016
16073.0,49.1791
16074.0,49.1085
16075.0,49.153
16076.0,49.1751
16077.0,48.9491
16078.0,49.2406
16079.0,49.3165
16080.0,48.9226
16081.0,49.1566
16082.0,49.0418
16083.0,48.9356
16084.0,49.0153
16085.0,49.1458
16086.0,49.0703
16087.0,49.2184
16088.0,48.8223
16089.0,48.7387
16090.0,48.7877
16091.0,48.7732
16092.0,48.8744
16093.0,48.7659
16094.0,48.472
16095.0,48.7068
16096.0,48.8646
16097.0,49.1622
16098.0,49.3267
16099.0,48.9099
16100.0,48.9904
16101.0,48.6867
16102.0,48.923
16103.0,48.985
16104.0,49.0818
16105.0,49.0513
16106.0,49.1028
16107.0,49.0474
16108.0,49.5967
16109.0,49.3527
16110.0,49.5129
16111.0,49.5978
16112.0,49.0994
16113.0,49.0143
16114.0,48.9815
16115.0,49.0779
16116.0,49.064
16117.0,49.0387
16118.0,49.1385
16119.0,49.242
16120.0,49.1202
16121.0,48.9661
16122.0,49.1515
16123.0,49.3769
16124.0,49.6609
16125.0,50.975
16126.0,49.5378
16127.0,48.9253
16128.0,48.9126
16129.0,48.9795
16130.0,48.8011
16131.0,48.9197
16132.0,48.7467
16133.0,48.5565
16134.0,48.4758
16135.0,48.5897
16136.0,48.8402
16137.0,48.602
16138.0,48.6838
16139.0,48.6843
16140.0,48.844
16141.0,49.2225
16142.0,49.2497
16143.0,48.6719
16144.0,48.4535
16145.0,48.6053
16146.0,49.1342
16147.0,49.0449
16148.0,48.972
16149.0,49.5742
16150.0,49.3814
16151.0,48.69
16152.0,48.5409
16153.0,48.7127
16154.0,48.8246
16155.0,48.5962
16156.0,48.7465
16157.0,49.0143
16158.0,48.6843
16159.0,48.8266
16160.0,48.9955
16161.0,49.1649
16162.0,49.0454
16163.0,48.9561
16164.0,49.2526
16165.0,48.8136
16166.0,49.0563
16167.0,49.3193
16168.0,49.0624
16169.0,48.5502
16170.0,48.7082
16171.0,48.889
16172.0,48.9235
16173.0,48.9179
16174.0,48.7722
16175.0,48.9962
16176.0,49.0257
16177.0,49.0565
16178.0,48.9986
16179.0,49.036
16180.0,49.2471
16181.0,49.537
16182.0,49.3442
16183.0,48.9264
16184.0,49.1388
16185.0,49.1327
16186.0,49.0457
16187.0,49.1439
16188.0,49.0484
16189.0,49.1611
16190.0,49.1996
16191.0,49.2558
16192.0,49.4272
16193.0,49.3361
16194.0,49.3533
16195.0,49.3848
16196.0,49.9006
16197.0,49.5139
16198.0,49.4244
16199.0,49.1788
16200.0,49.388
16201.0,49.3998
16202.0,49.0988
16203.0,49.5397
16204.0,49.6522
16205.0,49.4721
16206.0,48.8972
16207.0,48.9935
16208.0,49.1435
16209.0,49.244
16210.0,49.0085
16211.0,48.7903
16212.0,48.9262
16213.0,48.7146
16214.0,48.6316
16215.0,48.6498
16216.0,48.9427
16217.0,49.2404
16218.0,49.5828
16219.0,49.0821
16220.0,48.9287
16221.0,49.2774
16222.0,49.2894
16223.0,48.8662
16224.0,48.7447
16225.0,49.0911
16226.0,49.2756
16227.0,49.4935
16228.0,49.2314
16229.0,48.9477
16230.0,49.028
16231.0,49.0189
16232.0,49.0942
16233.0,49.3035
16234.0,49.4611
16235.0,49.3324
16236.0,49.3179
16237.0,49.2799
16238.0,49.3574
16239.0,49.2907
16240.0,49.3905
16241.0,49.0222
16242.0,49.0108
16243.0,49.0682
16244.0,49.6879
16245.0,49.2385
16246.0,48.9428
16247.0,49.4843
16248.0,49.4606
16249.0,49.0094
16250.0,49.287
16251.0,49.8195
16252.0,49.722
16253.0,49.3616
16254.0,49.2032
16255.0,49.3164
16256.0,49.3472
16257.0,49.351
16258.0,49.5825
16259.0,49.4977
16260.0,49.4423
16261.0,49.4082
16262.0,49.5286
16263.0,49.8481
16264.0,49.3793
16265.0,49.3171
16266.0,49.2371
16267.0,49.0152
16268.0,48.9324
16269.0,48.771
16270.0,48.8724
16271.0,49.1673
16272.0,49.7558
16273.0,49.6045
16274.0,48.841
16275.0,48.8486
16276.0,49.2339
16277.0,49.2343
16278.0,49.2926
16279.0,49.4335
16280.0,49.806
16281.0,49.8354
16282.0,49.6684
16283.0,49.3678
16284.0,48.8434
16285.0,48.9261
16286.0,48.8165
16287.0,48.5588
16288.0,48.8921
16289.0,48.933
16290.0,49.0611
16291.0,49.1705
16292.0,49.0607
16293.0,48.5962
16294.0,48.4656
16295.0,48.6152
16296.0,48.5866
16297.0,48.6819
16298.0,48.6614
16299.0,48.6133
16300.0,48.5035
16301.0,48.7391
16302.0,48.9743
16303.0,48.855
16304.0,48.9573
16305.0,49.219
16306.0,49.3151
16307.0,48.8009
16308.0,49.056
16309.0,49.4342
16310.0,49.5631
16311.0,49.029
16312.0,50.2262
16313.0,50.427
16314.0,49.1412
16315.0,48.9484
16316.0,48.7096
16317.0,49.0616
16318.0,49.5367
16319.0,49.28
16320.0,49.303
16321.0,49.2669
16322.0,49.2572
16323.0,49.6881
16324.0,49.2755
16325.0,48.9938
16326.0,49.3145
16327.0,49.3208
16328.0,49.3826
16329.0,49.619
16330.0,49.0995
16331.0,48.906
16332.0,49.4356
16333.0,49.3212
16334.0,49.5556
16335.0,49.4666
16336.0,49.3334
16337.0,49.373
16338.0,49.4873
16339.0,49.5556
16340.0,48.9622
16341.0,49.4133
16342.0,49.6108
16343.0,49.3128
16344.0,49.2866
16345.0,49.1575
16346.0,49.157
16347.0,49.1986
16348.0,49.5872
16349.0,49.4047
16350.0,49.1732
16351.0,49.6049
16352.0,49.5148
16353.0,49.2458
16354.0,49.3148
16355.0,49.3251
16356.0,49.2401
16357.0,49.6114
16358.0,49.8095
16359.0,49.3151
16360.0,49.2079
16361.0,49.2625
16362.0,49.094
16363.0,49.6059
16364.0,49.5367
16365.0,49.3446
16366.0,49.5835
16367.0,49.4313
16368.0,49.4545
16369.0,49.0586
16370.0,49.2969
16371.0,49.6156
16372.0,49.7613
16373.0,49.0532
16374.0,49.5681
16375.0,49.8187
16376.0,49.351
16377.0,49.4613
16378.0,49.5161
16379.0,49.5213
16380.0,49.1637
16381.0,49.3534
16382.0,49.3319
16383.0,49.3593
16384.0,49.4385
16385.0,49.2087
16386.0,49.1796
16387.0,49.3657
16388.0,49.0421
16389.0,49.3159
16390.0,49.5664
16391.0,49.6487
16392.0,49.2171
16393.0,49.2729
16394.0,49.3388
16395.0,49.0826
16396.0,48.6792
16397.0,49.1723
16398.0,49.3495
16399.0,49.1131
16400.0,49.3624
16401.0,49.3584
16402.0,48.935
16403.0,49.0791
16404.0,49.439
16405.0,49.2104
16406.0,49.1444
16407.0,49.4032
16408.0,48.9242
16409.0,49.0121
16410.0,49.4074
16411.0,49.5842
16412.0,49.4712
16413.0,49.3008
16414.0,49.3684
16415.0,49.3924
16416.0,49.0958
